================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:37:31,062 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1167
2017-11-13 10:37:31,067 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects959
2017-11-13 10:37:31,072 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects835
2017-11-13 10:37:31,078 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects680
2017-11-13 10:37:31,079 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects502
2017-11-13 10:37:31,083 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects176
2017-11-13 10:37:31,087 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects599
2017-11-13 10:37:31,091 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects410
2017-11-13 10:37:31,093 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects341
2017-11-13 10:37:31,094 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects19
2017-11-13 10:37:31,101 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects672
2017-11-13 10:37:31,110 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1093
2017-11-13 10:37:31,110 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1168
2017-11-13 10:37:31,111 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects796
2017-11-13 10:37:31,112 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects960
2017-11-13 10:37:31,113 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1047
2017-11-13 10:37:31,113 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects96
2017-11-13 10:37:31,117 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects250
2017-11-13 10:37:31,119 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects836
2017-11-13 10:37:31,119 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects600
2017-11-13 10:37:31,123 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects411
2017-11-13 10:37:31,133 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects342
2017-11-13 10:37:31,134 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects681
2017-11-13 10:37:31,146 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects526
2017-11-13 10:37:31,147 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1094
2017-11-13 10:37:31,149 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects797
2017-11-13 10:37:31,161 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects412
2017-11-13 10:37:31,161 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1048
2017-11-13 10:37:31,162 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects503
2017-11-13 10:37:31,164 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects837
2017-11-13 10:37:31,166 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects177
2017-11-13 10:37:31,168 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects961
2017-11-13 10:37:31,186 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1169
2017-11-13 10:37:31,190 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1095
2017-11-13 10:37:31,191 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects673
2017-11-13 10:37:31,192 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects97
2017-11-13 10:37:31,193 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects343
2017-11-13 10:37:31,194 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects20
2017-11-13 10:37:31,196 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects527
2017-11-13 10:37:31,198 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects251
2017-11-13 10:37:31,198 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects798
2017-11-13 10:37:31,203 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects504
2017-11-13 10:37:31,207 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects413
2017-11-13 10:37:31,208 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1049
2017-11-13 10:37:31,212 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects962
2017-11-13 10:37:31,218 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects682
2017-11-13 10:37:31,219 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects838
2017-11-13 10:37:31,231 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects528
2017-11-13 10:37:31,233 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1096
2017-11-13 10:37:31,233 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1170
2017-11-13 10:37:31,236 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects799
2017-11-13 10:37:31,244 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects674
2017-11-13 10:37:31,245 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects178
2017-11-13 10:37:31,248 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects414
2017-11-13 10:37:31,255 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1050
2017-11-13 10:37:31,258 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects505
2017-11-13 10:37:31,261 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects683
2017-11-13 10:37:31,262 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects963
2017-11-13 10:37:31,264 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects839
2017-11-13 10:37:31,265 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects21
2017-11-13 10:37:31,266 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1171
2017-11-13 10:37:31,275 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects529
2017-11-13 10:37:31,275 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects344
2017-11-13 10:37:31,279 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects98
2017-11-13 10:37:31,280 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects800
2017-11-13 10:37:31,291 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects415
2017-11-13 10:37:31,296 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects506
2017-11-13 10:37:31,296 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects252
2017-11-13 10:37:31,296 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects976
2017-11-13 10:37:31,298 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects964
2017-11-13 10:37:31,300 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects684
2017-11-13 10:37:31,300 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects675
2017-11-13 10:37:31,303 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1097
2017-11-13 10:37:31,308 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects840
2017-11-13 10:37:31,316 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects530
2017-11-13 10:37:31,321 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects179
2017-11-13 10:37:31,322 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects977
2017-11-13 10:37:31,336 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects345
2017-11-13 10:37:31,338 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects531
2017-11-13 10:37:31,339 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects965
2017-11-13 10:37:31,342 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects841
2017-11-13 10:37:31,345 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects22
2017-11-13 10:37:31,345 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects416
2017-11-13 10:37:31,346 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects99
2017-11-13 10:37:31,348 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects801
2017-11-13 10:37:31,352 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects507
2017-11-13 10:37:31,357 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects685
2017-11-13 10:37:31,363 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects978
2017-11-13 10:37:31,367 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects253
2017-11-13 10:37:31,375 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects601
2017-11-13 10:37:31,375 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1098
2017-11-13 10:37:31,377 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects532
2017-11-13 10:37:31,377 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1172
2017-11-13 10:37:31,380 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects966
2017-11-13 10:37:31,381 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects842
2017-11-13 10:37:31,382 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects346
2017-11-13 10:37:31,387 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects180
2017-11-13 10:37:31,388 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects686
2017-11-13 10:37:31,414 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects508
2017-11-13 10:37:31,416 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects979
2017-11-13 10:37:31,418 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects802
2017-11-13 10:37:31,419 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1099
2017-11-13 10:37:31,423 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects347
2017-11-13 10:37:31,423 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1173
2017-11-13 10:37:31,424 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects417
2017-11-13 10:37:31,424 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects602
2017-11-13 10:37:31,429 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects687
2017-11-13 10:37:31,433 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects533
2017-11-13 10:37:31,433 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects100
2017-11-13 10:37:31,433 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects23
2017-11-13 10:37:31,434 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects967
2017-11-13 10:37:31,436 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects843
2017-11-13 10:37:31,457 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects254
2017-11-13 10:37:31,460 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects418
2017-11-13 10:37:31,461 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects603
2017-11-13 10:37:31,462 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1100
2017-11-13 10:37:31,466 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects348
2017-11-13 10:37:31,469 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects968
2017-11-13 10:37:31,469 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects980
2017-11-13 10:37:31,470 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects181
2017-11-13 10:37:31,471 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects803
2017-11-13 10:37:31,477 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1174
2017-11-13 10:37:31,479 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects534
2017-11-13 10:37:31,487 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects688
2017-11-13 10:37:31,488 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects509
2017-11-13 10:37:31,491 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects844
2017-11-13 10:37:31,497 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects604
2017-11-13 10:37:31,498 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects349
2017-11-13 10:37:31,500 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects101
2017-11-13 10:37:31,500 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1101
2017-11-13 10:37:31,505 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects419
2017-11-13 10:37:31,512 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects24
2017-11-13 10:37:31,514 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects981
2017-11-13 10:37:31,516 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects804
2017-11-13 10:37:31,517 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects969
2017-11-13 10:37:31,522 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1175
2017-11-13 10:37:31,524 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects535
2017-11-13 10:37:31,531 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects510
2017-11-13 10:37:31,532 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects689
2017-11-13 10:37:31,538 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects845
2017-11-13 10:37:31,539 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects605
2017-11-13 10:37:31,540 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects182
2017-11-13 10:37:31,542 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects350
2017-11-13 10:37:31,543 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects982
2017-11-13 10:37:31,544 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1102
2017-11-13 10:37:31,557 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1176
2017-11-13 10:37:31,557 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects255
2017-11-13 10:37:31,564 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects420
2017-11-13 10:37:31,567 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects102
2017-11-13 10:37:31,575 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1103
2017-11-13 10:37:31,575 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects805
2017-11-13 10:37:31,576 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects536
2017-11-13 10:37:31,578 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects25
2017-11-13 10:37:31,578 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects351
2017-11-13 10:37:31,579 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects606
2017-11-13 10:37:31,579 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects690
2017-11-13 10:37:31,587 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects511
2017-11-13 10:37:31,591 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects970
2017-11-13 10:37:31,591 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects421
2017-11-13 10:37:31,601 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects806
2017-11-13 10:37:31,602 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects983
2017-11-13 10:37:31,615 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects607
2017-11-13 10:37:31,618 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1104
2017-11-13 10:37:31,620 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects971
2017-11-13 10:37:31,621 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects422
2017-11-13 10:37:31,626 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects537
2017-11-13 10:37:31,630 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1177
2017-11-13 10:37:31,631 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects846
2017-11-13 10:37:31,636 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects352
2017-11-13 10:37:31,637 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects608
2017-11-13 10:37:31,642 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects691
2017-11-13 10:37:31,644 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects26
2017-11-13 10:37:31,651 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects256
2017-11-13 10:37:31,652 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects183
2017-11-13 10:37:31,653 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects103
2017-11-13 10:37:31,654 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects512
2017-11-13 10:37:31,656 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1105
2017-11-13 10:37:31,661 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects847
2017-11-13 10:37:31,663 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects972
2017-11-13 10:37:31,673 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects353
2017-11-13 10:37:31,673 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1178
2017-11-13 10:37:31,679 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects423
2017-11-13 10:37:31,686 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects538
2017-11-13 10:37:31,687 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects984
2017-11-13 10:37:31,687 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects807
2017-11-13 10:37:31,693 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects848
2017-11-13 10:37:31,693 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects609
2017-11-13 10:37:31,697 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects354
2017-11-13 10:37:31,699 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1106
2017-11-13 10:37:31,705 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects692
2017-11-13 10:37:31,706 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects513
2017-11-13 10:37:31,707 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1179
2017-11-13 10:37:31,717 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects973
2017-11-13 10:37:31,719 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects104
2017-11-13 10:37:31,721 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects257
2017-11-13 10:37:31,725 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects849
2017-11-13 10:37:31,727 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects610
2017-11-13 10:37:31,728 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects808
2017-11-13 10:37:31,728 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects424
2017-11-13 10:37:31,732 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects184
2017-11-13 10:37:31,733 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects539
2017-11-13 10:37:31,736 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1107
2017-11-13 10:37:31,737 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects355
2017-11-13 10:37:31,742 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects27
2017-11-13 10:37:31,743 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects985
2017-11-13 10:37:31,746 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects514
2017-11-13 10:37:31,759 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects693
2017-11-13 10:37:31,762 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects425
2017-11-13 10:37:31,765 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects809
2017-11-13 10:37:31,766 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects974
2017-11-13 10:37:31,768 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects356
2017-11-13 10:37:31,782 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects850
2017-11-13 10:37:31,786 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects986
2017-11-13 10:37:31,786 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects611
2017-11-13 10:37:31,787 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects540
2017-11-13 10:37:31,789 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects515
2017-11-13 10:37:31,796 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects357
2017-11-13 10:37:31,796 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1108
2017-11-13 10:37:31,802 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects810
2017-11-13 10:37:31,802 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects694
2017-11-13 10:37:31,802 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1180
2017-11-13 10:37:31,803 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects258
2017-11-13 10:37:31,807 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects105
2017-11-13 10:37:31,810 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects975
2017-11-13 10:37:31,812 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects28
2017-11-13 10:37:31,821 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects185
2017-11-13 10:37:31,822 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects851
2017-11-13 10:37:31,822 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects426
2017-11-13 10:37:31,829 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects358
2017-11-13 10:37:31,830 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects612
2017-11-13 10:37:31,837 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects516
2017-11-13 10:37:31,837 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1109
2017-11-13 10:37:31,839 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects811
2017-11-13 10:37:31,845 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1181
2017-11-13 10:37:31,847 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects695
2017-11-13 10:37:31,848 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects901
2017-11-13 10:37:31,850 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects987
2017-11-13 10:37:31,869 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects852
2017-11-13 10:37:31,873 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects812
2017-11-13 10:37:31,878 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects613
2017-11-13 10:37:31,879 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects259
2017-11-13 10:37:31,879 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects427
2017-11-13 10:37:31,880 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects517
2017-11-13 10:37:31,880 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects541
2017-11-13 10:37:31,883 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects359
2017-11-13 10:37:31,885 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1182
2017-11-13 10:37:31,887 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects696
2017-11-13 10:37:31,888 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1110
2017-11-13 10:37:31,894 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects988
2017-11-13 10:37:31,902 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects106
2017-11-13 10:37:31,908 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects186
2017-11-13 10:37:31,908 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects902
2017-11-13 10:37:31,912 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects29
2017-11-13 10:37:31,916 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects428
2017-11-13 10:37:31,917 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects853
2017-11-13 10:37:31,922 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects542
2017-11-13 10:37:31,929 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects614
2017-11-13 10:37:31,930 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects518
2017-11-13 10:37:31,934 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects360
2017-11-13 10:37:31,935 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects813
2017-11-13 10:37:31,937 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects903
2017-11-13 10:37:31,937 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1111
2017-11-13 10:37:31,937 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects854
2017-11-13 10:37:31,948 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects260
2017-11-13 10:37:31,949 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects429
2017-11-13 10:37:31,952 [INFO] [NoneStorage] - performing DELETE at /s3testqwer12/myobjects107
2017-11-13 10:37:31,955 [INFO] [NoneStorage] - performing DELETE at /s3testqwer19/myobjects1112
2017-11-13 10:37:31,955 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects543
2017-11-13 10:37:31,960 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects814
2017-11-13 10:37:31,962 [INFO] [NoneStorage] - performing DELETE at /s3testqwer18/myobjects1183
2017-11-13 10:37:31,963 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects989
2017-11-13 10:37:31,965 [INFO] [NoneStorage] - performing DELETE at /s3testqwer20/myobjects697
